mirror,date,articles
poland,2024-11-12,200
poland,2024-11-13,211
poland,2024-11-14,210
poland,2024-11-15,183
poland,2024-11-16,116
poland,2024-11-17,180
poland,2024-11-18,240
poland,2024-11-19,192
poland,2024-11-20,261
poland,2024-11-21,227
poland,2024-11-22,246
poland,2024-11-23,173
poland,2024-11-24,139
poland,2024-11-25,197
poland,2024-11-26,261
poland,2024-11-27,202
poland,2024-11-28,219
poland,2024-11-29,217
poland,2024-11-30,208
poland,2024-12-01,145
poland,2024-12-02,185
poland,2024-12-03,174
poland,2024-12-04,203
poland,2024-12-05,234
poland,2024-12-06,219
poland,2024-12-07,118
poland,2024-12-08,125
poland,2024-12-09,135
poland,2024-12-10,203
poland,2024-12-11,253
poland,2024-12-12,236
poland,2024-12-13,231
poland,2024-12-14,82
poland,2024-12-15,97
poland,2024-12-16,173
poland,2024-12-17,185
poland,2024-12-18,209
poland,2024-12-19,85
poland,2024-12-20,197
poland,2024-12-21,153
poland,2024-12-22,135
poland,2024-12-23,154
poland,2024-12-24,170
poland,2024-12-25,124
poland,2024-12-26,205
poland,2024-12-27,92
poland,2024-12-28,88
poland,2024-12-29,99
poland,2024-12-30,139
poland,2024-12-31,98
poland,2025-01-01,124
poland,2025-01-02,138
poland,2025-01-03,183
poland,2025-01-04,120
poland,2025-01-05,84
poland,2025-01-06,114
poland,2025-01-07,75
poland,2025-01-08,129
poland,2025-01-09,209
poland,2025-01-10,204
poland,2025-01-11,124
poland,2025-01-12,226
poland,2025-01-13,182
poland,2025-01-14,214
poland,2025-01-15,245
poland,2025-01-16,342
poland,2025-01-17,203
poland,2025-01-18,150
poland,2025-01-19,120
poland,2025-01-20,183
poland,2025-01-21,152
poland,2025-01-22,163
poland,2025-01-23,193
poland,2025-01-24,144
poland,2025-01-25,153
poland,2025-01-26,175
poland,2025-01-27,303
poland,2025-01-28,184
poland,2025-01-29,151
poland,2025-01-30,176
poland,2025-01-31,145
poland,2025-02-01,104
poland,2025-02-02,74
poland,2025-02-03,144
poland,2025-02-04,222
poland,2025-02-05,172
poland,2025-02-06,234
poland,2025-02-07,185
poland,2025-02-08,134
poland,2025-02-09,122
poland,2025-02-10,139
poland,2025-02-11,194
poland,2025-02-12,171
poland,2025-02-13,235
poland,2025-02-14,186
poland,2025-02-15,133
poland,2025-02-16,226
poland,2025-02-17,254
poland,2025-02-18,243
poland,2025-02-19,265
poland,2025-02-20,235
poland,2025-02-21,219
poland,2025-02-22,154
poland,2025-02-23,150
poland,2025-02-24,174
poland,2025-02-25,224
poland,2025-02-26,215
poland,2025-02-27,156
poland,2025-02-28,171
poland,2025-03-01,133
poland,2025-03-02,180
poland,2025-03-03,198
poland,2025-03-04,272
poland,2025-03-05,157
poland,2025-03-06,246
poland,2025-03-07,233
poland,2025-03-08,125
poland,2025-03-09,176
poland,2025-03-10,146
poland,2025-03-11,197
poland,2025-03-12,240
poland,2025-03-13,222
poland,2025-03-14,191
poland,2025-03-15,128
poland,2025-03-16,123
poland,2025-03-17,159
poland,2025-03-18,212
poland,2025-03-19,199
poland,2025-03-20,219
poland,2025-03-21,195
poland,2025-03-22,55
poland,2025-03-23,69
poland,2025-03-24,102
poland,2025-03-25,98
poland,2025-03-26,134
poland,2025-03-27,121
poland,2025-03-28,135
poland,2025-03-29,76
poland,2025-03-30,93
poland,2025-03-31,188
poland,2025-04-01,173
poland,2025-04-02,258
poland,2025-04-03,241
poland,2025-04-04,241
poland,2025-04-05,162
poland,2025-04-06,184
poland,2025-04-07,246
poland,2025-04-08,265
poland,2025-04-09,214
poland,2025-04-10,248
poland,2025-04-11,228
poland,2025-04-12,163
poland,2025-04-13,135
poland,2025-04-14,246
poland,2025-04-15,220
poland,2025-04-16,226
poland,2025-04-17,197
poland,2025-04-18,220
poland,2025-04-19,158
poland,2025-04-20,138
poland,2025-04-21,265
poland,2025-04-22,255
poland,2025-04-23,278
poland,2025-04-24,306
poland,2025-04-25,287
poland,2025-04-26,216
poland,2025-04-27,167
poland,2025-04-28,290
poland,2025-04-29,302
poland,2025-04-30,257
poland,2025-05-01,223
poland,2025-05-02,268
poland,2025-05-03,213
poland,2025-05-04,179
poland,2025-05-05,284
poland,2025-05-06,364
poland,2025-05-07,296
poland,2025-05-08,303
poland,2025-05-09,342
poland,2025-05-10,475
poland,2025-05-11,362
poland,2025-05-12,621
poland,2025-05-13,233
poland,2025-05-14,429
poland,2025-05-15,433
poland,2025-05-16,541
poland,2025-05-17,389
poland,2025-05-18,339
poland,2025-05-19,442
poland,2025-05-20,476
poland,2025-05-21,462
poland,2025-05-22,378
poland,2025-05-23,364
poland,2025-05-24,339
poland,2025-05-25,275
poland,2025-05-26,411
poland,2025-05-27,408
poland,2025-05-28,403
poland,2025-05-29,419
poland,2025-05-30,359
poland,2025-05-31,172
poland,2025-06-01,294
poland,2025-06-02,482
poland,2025-06-03,412
poland,2025-06-04,238
poland,2025-06-05,340
poland,2025-06-06,383
poland,2025-06-07,316
poland,2025-06-08,288
poland,2025-06-09,376
poland,2025-06-10,397
poland,2025-06-11,422
poland,2025-06-12,301
poland,2025-06-13,351
poland,2025-06-14,313
poland,2025-06-15,284
poland,2025-06-16,347
poland,2025-06-17,320
poland,2025-06-18,253
poland,2025-06-19,278
poland,2025-06-20,313
poland,2025-06-21,248
poland,2025-06-22,359
poland,2025-06-23,318
poland,2025-06-24,345
poland,2025-06-25,325
poland,2025-06-26,301
poland,2025-06-27,297
poland,2025-06-28,301
poland,2025-06-29,305
poland,2025-06-30,316
poland,2025-07-01,321
poland,2025-07-02,323
poland,2025-07-03,330
poland,2025-07-04,314
poland,2025-07-05,312
poland,2025-07-06,304
poland,2025-07-07,331
poland,2025-07-08,324
poland,2025-07-09,325
poland,2025-07-10,325
poland,2025-07-11,299
poland,2025-07-12,299
poland,2025-07-13,278
poland,2025-07-14,305
poland,2025-07-15,330
poland,2025-07-16,322
poland,2025-07-17,310
poland,2025-07-18,299
poland,2025-07-19,262
poland,2025-07-20,298
poland,2025-07-21,330
poland,2025-07-22,318
poland,2025-07-23,307
poland,2025-07-24,321
poland,2025-07-25,334
poland,2025-07-26,299
poland,2025-07-27,292
poland,2025-07-28,307
poland,2025-07-29,307
poland,2025-07-30,293
poland,2025-07-31,327
poland,2025-08-01,326
poland,2025-08-02,307
poland,2025-08-03,266
poland,2025-08-04,323
poland,2025-08-05,315
poland,2025-08-06,325
poland,2025-08-07,305
poland,2025-08-08,332
poland,2025-08-09,312
poland,2025-08-10,309
poland,2025-08-11,321
poland,2025-08-12,330
poland,2025-08-13,337
poland,2025-08-14,356
poland,2025-08-15,326
poland,2025-08-16,324
poland,2025-08-17,299
poland,2025-08-18,303
poland,2025-08-19,323
poland,2025-08-20,338
poland,2025-08-21,335
poland,2025-08-22,314
poland,2025-08-23,294
poland,2025-08-24,274
poland,2025-08-25,323
poland,2025-08-26,334
poland,2025-08-27,340
poland,2025-08-28,327
poland,2025-08-29,324
poland,2025-08-30,317
poland,2025-08-31,317
poland,2025-09-01,327
poland,2025-09-02,325
poland,2025-09-03,264
poland,2025-09-04,316
poland,2025-09-05,291
poland,2025-09-06,275
poland,2025-09-07,287
poland,2025-09-08,316
poland,2025-09-09,341
poland,2025-09-10,359
poland,2025-09-11,328
poland,2025-09-12,375
poland,2025-09-13,360
poland,2025-09-14,337
poland,2025-09-15,353
poland,2025-09-16,321
poland,2025-09-17,347
poland,2025-09-18,340
poland,2025-09-19,331
poland,2025-09-20,324
poland,2025-09-21,293
poland,2025-09-22,353
poland,2025-09-23,315
poland,2025-09-24,350
poland,2025-09-25,308
poland,2025-09-26,345
poland,2025-09-27,308
poland,2025-09-28,275
poland,2025-09-29,343
poland,2025-09-30,337
poland,2025-10-01,317
poland,2025-10-02,321
poland,2025-10-03,325
poland,2025-10-04,299
poland,2025-10-05,285
poland,2025-10-06,307
poland,2025-10-07,323
poland,2025-10-08,342
poland,2025-10-09,337
poland,2025-10-10,333
poland,2025-10-11,298
poland,2025-10-12,263
poland,2025-10-13,329
poland,2025-10-14,341
poland,2025-10-15,321
poland,2025-10-16,315
poland,2025-10-17,324
poland,2025-10-18,280
poland,2025-10-19,285
poland,2025-10-20,323
poland,2025-10-21,322
poland,2025-10-22,340
poland,2025-10-23,323
poland,2025-10-24,316
poland,2025-10-25,285
poland,2025-10-26,299
poland,2025-10-27,326
poland,2025-10-28,337
poland,2025-10-29,330
poland,2025-10-30,305
poland,2025-10-31,326
poland,2025-11-01,284
poland,2025-11-02,275
poland,2025-11-03,309
poland,2025-11-04,346
poland,2025-11-05,340
poland,2025-11-06,336
poland,2025-11-07,324
poland,2025-11-08,272
poland,2025-11-09,151
poland,2025-11-10,216
poland,2025-11-11,315
poland,2025-11-12,274
poland,2025-11-13,353
poland,2025-11-14,325
poland,2025-11-15,276
poland,2025-11-16,235
poland,2025-11-17,338
poland,2025-11-18,272
poland,2025-11-19,319
poland,2025-11-20,330
poland,2025-11-21,324
poland,2025-11-22,297
poland,2025-11-23,249
poland,2025-11-24,327
poland,2025-11-25,313
poland,2025-11-26,303
poland,2025-11-27,303
poland,2025-11-28,313
poland,2025-11-29,290
poland,2025-11-30,278
poland,2025-12-01,175
poland,2025-12-02,272
poland,2025-12-03,310
poland,2025-12-04,308
poland,2025-12-05,312
poland,2025-12-06,266
poland,2025-12-07,272
poland,2025-12-08,299
poland,2025-12-09,318
poland,2025-12-10,319
poland,2025-12-11,326
poland,2025-12-12,328
poland,2025-12-13,260
poland,2025-12-14,230
poland,2025-12-15,321
poland,2025-12-16,308
poland,2025-12-17,325
poland,2025-12-18,332
poland,2025-12-19,289
poland,2025-12-20,228
poland,2025-12-21,219
poland,2025-12-22,298
poland,2025-12-23,320
poland,2025-12-24,264
poland,2025-12-25,264
poland,2025-12-26,265
poland,2025-12-27,224
poland,2025-12-28,243
poland,2025-12-29,290
poland,2025-12-30,260
poland,2025-12-31,163
poland,2026-01-01,137
poland,2026-01-02,226
poland,2026-01-03,270
poland,2026-01-04,240
poland,2026-01-05,303
poland,2026-01-06,306
poland,2026-01-07,323
poland,2026-01-08,337
poland,2026-01-09,348
poland,2026-01-10,270
poland,2026-01-11,296
poland,2026-01-12,322
poland,2026-01-13,333
poland,2026-01-14,335
poland,2026-01-15,320
poland,2026-01-16,312
poland,2026-01-17,260
poland,2026-01-18,245
poland,2026-01-19,308
poland,2026-01-20,324
poland,2026-01-21,316
poland,2026-01-22,275
poland,2026-01-23,288
poland,2026-01-24,235
poland,2026-01-25,262
poland,2026-01-26,285
poland,2026-01-27,305
poland,2026-01-28,298
poland,2026-01-29,238
poland,2026-01-30,243
poland,2026-01-31,279
poland,2026-02-01,236
poland,2026-02-02,221
poland,2026-02-03,254
poland,2026-02-04,292
poland,2026-02-05,274
poland,2026-02-06,275
poland,2026-02-07,231
poland,2026-02-08,209
poland,2026-02-09,284
poland,2026-02-10,268
poland,2026-02-11,257
poland,2026-02-12,270
poland,2026-02-13,253
poland,2026-02-14,218
poland,2026-02-15,193
poland,2026-02-16,243
poland,2026-02-17,243
poland,2026-02-18,129
poland,2026-02-19,162
poland,2026-02-20,237
poland,2026-02-21,257
poland,2026-02-22,263
poland,2026-02-23,273
poland,2026-02-24,279
poland,2026-02-25,310
poland,2026-02-26,310
poland,2026-02-27,332
poland,2026-02-28,274
poland,2026-03-01,267
poland,2026-03-02,297
poland,2026-03-03,294
poland,2026-03-04,290
poland,2026-03-05,303
poland,2026-03-06,295
poland,2026-03-07,285
poland,2026-03-08,234
poland,2026-03-09,259
poland,2026-03-10,272
poland,2026-03-11,269
poland,2026-03-12,229
poland,2026-03-13,279
poland,2026-03-14,215
poland,2026-03-15,173
poland,2026-03-16,239
poland,2026-03-17,266
poland,2026-03-18,276
poland,2026-03-19,251
poland,2026-03-20,218
poland,2026-03-21,285
poland,2026-03-22,272
poland,2026-03-23,297
poland,2026-03-24,286
poland,2026-03-25,301
poland,2026-03-26,304
poland,2026-03-27,299
poland,2026-03-28,238
poland,2026-03-29,262
poland,2026-03-30,287
poland,2026-03-31,280
poland,2026-04-01,291
poland,2026-04-02,302
poland,2026-04-03,304
poland,2026-04-04,236
poland,2026-04-05,217
poland,2026-04-06,258
poland,2026-04-07,334
poland,2026-04-08,301
poland,2026-04-09,282
poland,2026-04-10,104
poland,2026-04-11,214
poland,2026-04-12,272
poland,2026-04-13,311
poland,2026-04-14,293
poland,2026-04-15,305
poland,2026-04-16,300
poland,2026-04-17,326
poland,2026-04-18,266
poland,2026-04-19,260
poland,2026-04-20,286
poland,2026-04-21,229
poland,2026-04-22,282
poland,2026-04-23,306
poland,2026-04-24,243
poland,2026-04-25,102
poland,2026-04-26,180
poland,2026-04-27,251
poland,2026-04-28,260
poland,2026-04-29,250
poland,2026-04-30,276
poland,2026-05-01,229
poland,2026-05-02,224
poland,2026-05-03,260
poland,2026-05-04,281
poland,2026-05-05,250
poland,2026-05-06,280
poland,2026-05-07,303
poland,2026-05-08,268
poland,2026-05-09,216
poland,2026-05-10,186
poland,2026-05-11,262
poland,2026-05-12,328
poland,2026-05-13,256
poland,2026-05-14,319
poland,2026-05-15,317
poland,2026-05-16,310
poland,2026-05-17,263
poland,2026-05-18,303
poland,2026-05-19,281
poland,2026-05-20,311
poland,2026-05-21,316
poland,2026-05-22,329
poland,2026-05-23,266
poland,2026-05-24,283
poland,2026-05-25,307
poland,2026-05-26,324
poland,2026-05-27,300
poland,2026-05-28,315
poland,2026-05-29,346
poland,2026-05-30,269
poland,2026-05-31,255
poland,2026-06-01,339
poland,2026-06-02,352
poland,2026-06-03,328
poland,2026-06-04,340
poland,2026-06-05,340
poland,2026-06-06,315
poland,2026-06-07,321
poland,2026-06-08,321
poland,2026-06-09,332
poland,2026-06-10,334
poland,2026-06-11,287
poland,2026-06-12,288
poland,2026-06-13,337
poland,2026-06-14,276
poland,2026-06-15,331
poland,2026-06-16,324
poland,2026-06-17,283
poland,2026-06-18,325
poland,2026-06-19,340
poland,2026-06-20,334
poland,2026-06-21,346
poland,2026-06-22,331
poland,2026-06-23,328
poland,2026-06-24,271
poland,2026-06-25,295
poland,2026-06-26,316
poland,2026-06-27,280
poland,2026-06-28,211
poland,2026-06-29,271
poland,2026-06-30,300
poland,2026-07-01,306
poland,2026-07-02,321
poland,2026-07-03,341
poland,2026-07-04,277
poland,2026-07-05,277
poland,2026-07-06,284
poland,2026-07-07,307
poland,2026-07-08,289
poland,2026-07-09,210
poland,2026-07-10,274
poland,2026-07-11,303
poland,2026-07-12,250
poland,2026-07-13,284
poland,2026-07-14,336
poland,2026-07-15,259
poland,2026-07-16,207
poland,2026-07-17,166
poland,2026-07-18,241
poland,2026-07-19,256
poland,2026-07-20,319
poland,2026-07-21,280
poland,2026-07-22,307
poland,2026-07-23,278
poland,2026-07-24,318
poland,2026-07-25,265
poland,2026-07-26,249
poland,2026-07-27,317
poland,2026-07-28,292
poland,2026-07-29,328
poland,2026-07-30,329
poland,2026-07-31,321
poland,2026-08-01,264
poland,2026-08-02,225
poland,2026-08-03,278
poland,2026-08-04,309
poland,2026-08-05,304
poland,2026-08-06,284
poland,2026-08-07,304
poland,2026-08-08,244
poland,2026-08-09,283
poland,2026-08-10,314
poland,2026-08-11,319
poland,2026-08-12,325
poland,2026-08-13,263
romania,2024-03-23,7
romania,2024-03-24,22
romania,2024-03-25,17
romania,2024-03-26,21
romania,2024-03-27,24
romania,2024-03-28,62
romania,2024-03-29,60
romania,2024-03-30,47
romania,2024-03-31,25
romania,2024-04-01,42
romania,2024-04-02,83
romania,2024-04-03,59
romania,2024-04-04,45
romania,2024-04-05,87
romania,2024-04-06,58
romania,2024-04-07,48
romania,2024-04-08,68
romania,2024-04-09,65
romania,2024-04-10,82
romania,2024-04-11,79
romania,2024-04-12,59
romania,2024-04-13,76
romania,2024-04-14,309
romania,2024-04-15,150
romania,2024-04-16,108
romania,2024-04-17,58
romania,2024-04-18,55
romania,2024-04-19,45
romania,2024-04-20,26
romania,2024-04-21,36
romania,2024-04-22,88
romania,2024-04-23,42
romania,2024-04-24,42
romania,2024-04-25,40
romania,2024-04-26,33
romania,2024-04-27,45
romania,2024-04-28,40
romania,2024-04-29,52
romania,2024-04-30,51
romania,2024-05-01,38
romania,2024-05-02,63
romania,2024-05-03,86
romania,2024-05-04,77
romania,2024-05-05,86
romania,2024-05-06,93
romania,2024-05-07,101
romania,2024-05-08,124
romania,2024-05-09,106
romania,2024-05-10,87
romania,2024-05-11,56
romania,2024-05-15,66
romania,2024-05-16,145
romania,2024-05-17,84
romania,2024-05-18,74
romania,2024-05-19,77
romania,2024-05-20,122
romania,2024-05-21,110
romania,2024-05-22,108
romania,2024-05-23,117
romania,2024-05-24,108
romania,2024-05-25,91
romania,2024-05-26,61
romania,2024-05-27,99
romania,2024-05-28,106
romania,2024-05-29,120
romania,2024-05-30,126
romania,2024-05-31,274
romania,2024-06-01,263
romania,2024-06-02,94
romania,2024-06-03,153
romania,2024-06-04,237
romania,2024-06-05,243
romania,2024-06-06,209
romania,2024-06-07,219
romania,2024-06-08,125
romania,2024-06-09,238
romania,2024-06-10,269
romania,2024-06-11,129
romania,2024-06-12,114
romania,2024-06-13,126
romania,2024-06-14,131
romania,2024-06-15,104
romania,2024-06-16,67
romania,2024-06-17,186
romania,2024-06-18,112
romania,2024-06-19,123
romania,2024-06-20,146
romania,2024-06-21,123
romania,2024-06-22,88
romania,2024-06-23,101
romania,2024-06-24,110
romania,2024-06-25,106
romania,2024-06-26,113
romania,2024-06-27,120
romania,2024-06-28,119
romania,2024-06-29,82
romania,2024-06-30,109
romania,2024-07-01,93
romania,2024-07-02,93
romania,2024-07-03,126
romania,2024-07-04,99
romania,2024-07-05,89
romania,2024-07-06,63
romania,2024-07-07,77
romania,2024-07-08,130
romania,2024-07-09,109
romania,2024-07-10,147
romania,2024-07-11,138
romania,2024-07-12,101
romania,2024-07-13,59
romania,2024-07-14,106
romania,2024-07-15,87
romania,2024-07-16,96
romania,2024-07-17,102
romania,2024-07-18,115
romania,2024-07-19,96
romania,2024-07-20,72
romania,2024-07-21,105
romania,2024-07-22,91
romania,2024-07-23,97
romania,2024-07-24,125
romania,2024-07-25,147
romania,2024-07-26,98
romania,2024-07-27,147
romania,2024-07-28,79
romania,2024-07-29,104
romania,2024-07-30,75
romania,2024-07-31,87
romania,2024-08-01,107
romania,2024-08-02,109
romania,2024-08-03,66
romania,2024-08-04,90
romania,2024-08-05,102
romania,2024-08-06,123
romania,2024-08-07,96
romania,2024-08-08,119
romania,2024-08-09,114
romania,2024-08-10,51
romania,2024-08-11,67
romania,2024-08-12,102
romania,2024-08-13,92
romania,2024-08-14,89
romania,2024-08-15,97
romania,2024-08-16,110
romania,2024-08-17,83
romania,2024-08-18,55
romania,2024-08-19,95
romania,2024-08-20,118
romania,2024-08-21,112
romania,2024-08-22,97
romania,2024-08-23,80
romania,2024-08-24,86
romania,2024-08-25,91
romania,2024-08-26,94
romania,2024-08-27,97
romania,2024-08-28,104
romania,2024-08-29,103
romania,2024-08-30,88
romania,2024-08-31,65
romania,2024-09-01,82
romania,2024-09-02,124
romania,2024-09-03,104
romania,2024-09-04,103
romania,2024-09-05,78
romania,2024-09-06,66
romania,2024-09-07,97
romania,2024-09-08,66
romania,2024-09-09,108
romania,2024-09-10,106
romania,2024-09-11,105
romania,2024-09-12,95
romania,2024-09-13,118
romania,2024-09-14,112
romania,2024-09-15,83
romania,2024-09-16,137
romania,2024-09-17,138
romania,2024-09-18,131
romania,2024-09-19,134
romania,2024-09-20,106
romania,2024-09-21,82
romania,2024-09-22,95
romania,2024-09-23,111
romania,2024-09-24,95
romania,2024-09-25,116
romania,2024-09-26,103
romania,2024-09-27,130
romania,2024-09-28,71
romania,2024-09-29,70
romania,2024-09-30,105
romania,2024-10-01,121
romania,2024-10-02,111
romania,2024-10-03,134
romania,2024-10-04,108
romania,2024-10-05,80
romania,2024-10-06,78
romania,2024-10-07,91
romania,2024-10-08,135
romania,2024-10-09,119
romania,2024-10-10,102
romania,2024-10-11,87
romania,2024-10-12,80
romania,2024-10-13,49
romania,2024-10-14,85
romania,2024-10-15,99
romania,2024-10-16,102
romania,2024-10-17,90
romania,2024-10-18,78
romania,2024-10-19,71
romania,2024-10-20,169
romania,2024-10-21,171
romania,2024-10-22,90
romania,2024-10-23,103
romania,2024-10-24,127
romania,2024-10-25,74
romania,2024-10-26,103
romania,2024-10-27,104
romania,2024-10-28,112
romania,2024-10-29,107
romania,2024-10-30,93
romania,2024-10-31,119
romania,2024-11-01,86
romania,2024-11-02,72
romania,2024-11-03,161
romania,2024-11-04,118
romania,2024-11-05,115
romania,2024-11-06,94
romania,2024-11-07,108
romania,2024-11-08,84
romania,2024-11-09,85
romania,2024-11-10,52
romania,2024-11-11,106
romania,2024-11-12,95
romania,2024-11-13,89
romania,2024-11-14,64
romania,2024-11-15,93
romania,2024-11-16,68
romania,2024-11-17,77
romania,2024-11-18,109
romania,2024-11-19,102
romania,2024-11-20,106
romania,2024-11-21,97
romania,2024-11-22,75
romania,2024-11-23,72
romania,2024-11-24,109
romania,2024-11-25,200
romania,2024-11-26,116
romania,2024-11-27,112
romania,2024-11-28,129
romania,2024-11-29,176
romania,2024-11-30,131
romania,2024-12-01,110
romania,2024-12-02,123
romania,2024-12-03,151
romania,2024-12-04,139
romania,2024-12-05,177
romania,2024-12-06,192
romania,2024-12-07,171
romania,2024-12-08,134
romania,2024-12-09,106
romania,2024-12-10,95
romania,2024-12-11,97
romania,2024-12-12,128
romania,2024-12-13,112
romania,2024-12-14,53
romania,2024-12-15,59
romania,2024-12-16,97
romania,2024-12-17,97
romania,2024-12-18,91
romania,2024-12-19,54
romania,2024-12-20,105
romania,2024-12-21,76
romania,2024-12-22,86
romania,2024-12-23,153
romania,2024-12-24,130
romania,2024-12-25,87
romania,2024-12-26,96
romania,2024-12-27,65
romania,2024-12-28,63
romania,2024-12-29,45
romania,2024-12-30,68
romania,2024-12-31,72
romania,2025-01-01,65
romania,2025-01-02,110
romania,2025-01-03,70
romania,2025-01-04,70
romania,2025-01-05,53
romania,2025-01-06,70
romania,2025-01-07,63
romania,2025-01-08,93
romania,2025-01-09,104
romania,2025-01-10,97
romania,2025-01-11,63
romania,2025-01-12,81
romania,2025-01-13,94
romania,2025-01-14,106
romania,2025-01-15,85
romania,2025-01-16,110
romania,2025-01-17,116
romania,2025-01-18,63
romania,2025-01-19,60
romania,2025-01-20,113
romania,2025-01-21,98
romania,2025-01-22,77
romania,2025-01-23,112
romania,2025-01-24,76
romania,2025-01-25,90
romania,2025-01-26,67
romania,2025-01-27,120
romania,2025-01-28,98
romania,2025-01-29,106
romania,2025-01-30,155
romania,2025-01-31,94
romania,2025-02-01,49
romania,2025-02-02,42
romania,2025-02-03,85
romania,2025-02-04,98
romania,2025-02-05,95
romania,2025-02-06,110
romania,2025-02-07,103
romania,2025-02-08,91
romania,2025-02-09,59
romania,2025-02-10,119
romania,2025-02-11,102
romania,2025-02-12,106
romania,2025-02-13,139
romania,2025-02-14,149
romania,2025-02-15,80
romania,2025-02-16,73
romania,2025-02-17,107
romania,2025-02-18,143
romania,2025-02-19,111
romania,2025-02-20,120
romania,2025-02-21,112
romania,2025-02-22,80
romania,2025-02-23,59
romania,2025-02-24,115
romania,2025-02-25,85
romania,2025-02-26,229
romania,2025-02-27,150
romania,2025-02-28,147
romania,2025-03-01,102
romania,2025-03-02,118
romania,2025-03-03,103
romania,2025-03-04,127
romania,2025-03-05,108
romania,2025-03-06,125
romania,2025-03-07,118
romania,2025-03-08,101
romania,2025-03-09,152
romania,2025-03-10,149
romania,2025-03-11,118
romania,2025-03-12,121
romania,2025-03-13,117
romania,2025-03-14,96
romania,2025-03-15,116
romania,2025-03-16,80
romania,2025-03-17,103
romania,2025-03-18,99
romania,2025-03-19,74
romania,2025-03-20,91
romania,2025-03-21,78
romania,2025-03-22,69
romania,2025-03-23,56
romania,2025-03-24,85
romania,2025-03-25,74
romania,2025-03-26,120
romania,2025-03-27,80
romania,2025-03-28,73
romania,2025-03-29,42
romania,2025-03-30,54
romania,2025-03-31,127
romania,2025-04-01,90
romania,2025-04-02,132
romania,2025-04-03,85
romania,2025-04-04,62
romania,2025-04-05,62
romania,2025-04-06,56
romania,2025-04-07,83
romania,2025-04-08,86
romania,2025-04-09,121
romania,2025-04-10,100
romania,2025-04-11,114
romania,2025-04-12,67
romania,2025-04-13,48
romania,2025-04-14,191
romania,2025-04-15,78
romania,2025-04-16,65
romania,2025-04-17,151
romania,2025-04-18,108
romania,2025-04-19,103
romania,2025-04-20,69
romania,2025-04-21,109
romania,2025-04-22,114
romania,2025-04-23,139
romania,2025-04-24,137
romania,2025-04-25,165
romania,2025-04-26,87
romania,2025-04-27,72
romania,2025-04-28,133
romania,2025-04-29,138
romania,2025-04-30,111
romania,2025-05-01,134
romania,2025-05-02,132
romania,2025-05-03,116
romania,2025-05-04,162
romania,2025-05-05,339
romania,2025-05-06,163
romania,2025-05-07,161
romania,2025-05-08,160
romania,2025-05-09,134
romania,2025-05-10,92
romania,2025-05-11,76
romania,2025-05-12,129
romania,2025-05-13,78
romania,2025-05-14,106
romania,2025-05-15,139
romania,2025-05-16,155
romania,2025-05-17,116
romania,2025-05-18,350
romania,2025-05-19,347
romania,2025-05-20,228
romania,2025-05-21,188
romania,2025-05-22,162
romania,2025-05-23,139
romania,2025-05-24,132
romania,2025-05-25,99
romania,2025-05-26,140
romania,2025-05-27,136
romania,2025-05-28,142
romania,2025-05-29,123
romania,2025-05-30,103
romania,2025-05-31,87
romania,2025-06-01,78
romania,2025-06-02,109
romania,2025-06-03,122
romania,2025-06-04,111
romania,2025-06-05,125
romania,2025-06-06,131
romania,2025-06-07,88
romania,2025-06-08,78
romania,2025-06-09,128
romania,2025-06-10,150
romania,2025-06-11,156
romania,2025-06-12,114
romania,2025-06-13,159
romania,2025-06-14,91
romania,2025-06-15,101
romania,2025-06-16,127
romania,2025-06-17,121
romania,2025-06-18,79
romania,2025-06-19,139
romania,2025-06-20,124
romania,2025-06-21,89
romania,2025-06-22,102
romania,2025-06-23,144
romania,2025-06-24,151
romania,2025-06-25,138
romania,2025-06-26,124
romania,2025-06-27,96
romania,2025-06-28,100
romania,2025-06-29,75
romania,2025-06-30,119
romania,2025-07-01,130
romania,2025-07-02,150
romania,2025-07-03,129
romania,2025-07-04,124
romania,2025-07-05,107
romania,2025-07-06,84
romania,2025-07-07,138
romania,2025-07-08,108
romania,2025-07-09,133
romania,2025-07-10,119
romania,2025-07-11,93
romania,2025-07-12,96
romania,2025-07-13,71
romania,2025-07-14,110
romania,2025-07-15,120
romania,2025-07-16,151
romania,2025-07-17,164
romania,2025-07-18,152
romania,2025-07-19,92
romania,2025-07-20,88
romania,2025-07-21,146
romania,2025-07-22,156
romania,2025-07-23,130
romania,2025-07-24,134
romania,2025-07-25,120
romania,2025-07-26,88
romania,2025-07-27,81
romania,2025-07-28,124
romania,2025-07-29,129
romania,2025-07-30,122
romania,2025-07-31,114
romania,2025-08-01,109
romania,2025-08-02,83
romania,2025-08-03,64
romania,2025-08-04,132
romania,2025-08-05,151
romania,2025-08-06,149
romania,2025-08-07,107
romania,2025-08-08,125
romania,2025-08-09,96
romania,2025-08-10,68
romania,2025-08-11,104
romania,2025-08-12,108
romania,2025-08-13,108
romania,2025-08-14,88
romania,2025-08-15,121
romania,2025-08-16,96
romania,2025-08-17,67
romania,2025-08-18,143
romania,2025-08-19,120
romania,2025-08-20,117
romania,2025-08-21,109
romania,2025-08-22,128
romania,2025-08-23,94
romania,2025-08-24,99
romania,2025-08-25,84
romania,2025-08-26,115
romania,2025-08-27,119
romania,2025-08-28,110
romania,2025-08-29,106
romania,2025-08-30,97
romania,2025-08-31,73
romania,2025-09-01,105
