mirror,date,articles
abkhazia,2025-01-03,16
abkhazia,2025-01-04,14
abkhazia,2025-01-05,31
abkhazia,2025-01-06,20
abkhazia,2025-01-07,21
abkhazia,2025-01-08,12
abkhazia,2025-01-09,21
abkhazia,2025-01-10,25
abkhazia,2025-01-11,16
abkhazia,2025-01-12,23
abkhazia,2025-01-13,12
abkhazia,2025-01-14,16
abkhazia,2025-01-15,23
abkhazia,2025-01-16,25
abkhazia,2025-01-17,25
abkhazia,2025-01-18,20
abkhazia,2025-01-19,14
abkhazia,2025-01-20,24
abkhazia,2025-01-21,27
abkhazia,2025-01-22,29
abkhazia,2025-01-23,27
abkhazia,2025-01-24,25
abkhazia,2025-01-25,20
abkhazia,2025-01-26,21
abkhazia,2025-01-27,33
abkhazia,2025-01-28,36
abkhazia,2025-01-29,27
abkhazia,2025-01-30,35
abkhazia,2025-01-31,36
abkhazia,2025-02-01,30
abkhazia,2025-02-02,24
abkhazia,2025-02-03,31
abkhazia,2025-02-04,25
abkhazia,2025-02-05,45
abkhazia,2025-02-06,27
abkhazia,2025-02-07,35
abkhazia,2025-02-08,19
abkhazia,2025-02-09,20
abkhazia,2025-02-10,24
abkhazia,2025-02-11,25
abkhazia,2025-02-12,37
abkhazia,2025-02-13,28
abkhazia,2025-02-14,28
abkhazia,2025-02-15,56
abkhazia,2025-02-16,25
abkhazia,2025-02-17,27
abkhazia,2025-02-18,30
abkhazia,2025-02-19,21
abkhazia,2025-02-20,18
abkhazia,2025-02-21,23
abkhazia,2025-02-22,16
abkhazia,2025-02-23,20
abkhazia,2025-02-24,25
abkhazia,2025-02-25,27
abkhazia,2025-02-26,19
abkhazia,2025-02-27,33
abkhazia,2025-02-28,18
abkhazia,2025-03-01,51
abkhazia,2025-03-02,22
abkhazia,2025-03-03,47
abkhazia,2025-03-04,31
abkhazia,2025-03-05,24
abkhazia,2025-03-06,25
abkhazia,2025-03-07,30
abkhazia,2025-03-08,17
abkhazia,2025-03-09,16
abkhazia,2025-03-10,15
abkhazia,2025-03-11,39
abkhazia,2025-03-12,29
abkhazia,2025-03-13,24
abkhazia,2025-03-14,37
abkhazia,2025-03-15,18
abkhazia,2025-03-16,15
abkhazia,2025-03-17,32
abkhazia,2025-03-18,37
abkhazia,2025-03-19,22
abkhazia,2025-03-20,28
abkhazia,2025-03-21,35
abkhazia,2025-03-22,20
abkhazia,2025-03-23,15
abkhazia,2025-03-24,22
abkhazia,2025-03-25,22
abkhazia,2025-03-26,25
abkhazia,2025-03-27,32
abkhazia,2025-03-28,25
abkhazia,2025-03-29,23
abkhazia,2025-03-30,20
abkhazia,2025-03-31,29
abkhazia,2025-04-01,28
abkhazia,2025-04-02,58
abkhazia,2025-04-03,32
abkhazia,2025-04-04,35
abkhazia,2025-04-05,13
abkhazia,2025-04-06,19
abkhazia,2025-04-07,29
abkhazia,2025-04-08,26
abkhazia,2025-04-09,26
abkhazia,2025-04-10,30
abkhazia,2025-04-11,27
abkhazia,2025-04-12,16
abkhazia,2025-04-13,26
abkhazia,2025-04-14,18
abkhazia,2025-04-15,9
abkhazia,2025-04-16,14
abkhazia,2025-04-17,9
abkhazia,2025-04-18,14
abkhazia,2025-04-19,9
abkhazia,2025-04-20,11
abkhazia,2025-04-21,7
abkhazia,2025-04-22,21
abkhazia,2025-04-23,11
abkhazia,2025-04-24,18
abkhazia,2025-04-25,23
abkhazia,2025-04-26,9
abkhazia,2025-04-27,7
abkhazia,2025-04-28,18
abkhazia,2025-04-29,19
abkhazia,2025-04-30,16
abkhazia,2025-05-01,27
abkhazia,2025-05-02,14
abkhazia,2025-05-03,8
abkhazia,2025-05-04,5
abkhazia,2025-05-05,15
abkhazia,2025-05-06,22
abkhazia,2025-05-07,16
abkhazia,2025-05-08,17
abkhazia,2025-05-09,20
abkhazia,2025-05-10,8
abkhazia,2025-05-11,12
abkhazia,2025-05-12,14
abkhazia,2025-05-13,12
abkhazia,2025-05-14,20
abkhazia,2025-05-15,22
abkhazia,2025-05-16,16
abkhazia,2025-05-17,6
abkhazia,2025-05-18,3
abkhazia,2025-05-19,16
abkhazia,2025-05-20,25
abkhazia,2025-05-21,25
abkhazia,2025-05-22,15
abkhazia,2025-05-23,12
abkhazia,2025-05-24,9
abkhazia,2025-05-25,4
abkhazia,2025-05-26,14
abkhazia,2025-05-27,23
abkhazia,2025-05-28,18
abkhazia,2025-05-29,14
abkhazia,2025-05-30,13
abkhazia,2025-05-31,10
abkhazia,2025-06-01,8
abkhazia,2025-06-02,16
abkhazia,2025-06-03,13
abkhazia,2025-06-04,12
abkhazia,2025-06-05,19
abkhazia,2025-06-06,11
abkhazia,2025-06-07,9
abkhazia,2025-06-08,3
abkhazia,2025-06-09,15
abkhazia,2025-06-10,20
abkhazia,2025-06-11,8
abkhazia,2025-06-12,13
abkhazia,2025-06-13,12
abkhazia,2025-06-14,7
abkhazia,2025-06-15,6
abkhazia,2025-06-16,14
abkhazia,2025-06-17,28
abkhazia,2025-06-18,22
abkhazia,2025-06-19,20
abkhazia,2025-06-20,24
abkhazia,2025-06-21,11
abkhazia,2025-06-22,12
abkhazia,2025-06-23,17
abkhazia,2025-06-24,27
abkhazia,2025-06-25,24
abkhazia,2025-06-26,19
abkhazia,2025-06-27,19
abkhazia,2025-06-28,10
abkhazia,2025-06-29,5
abkhazia,2025-06-30,25
abkhazia,2025-07-01,23
abkhazia,2025-07-02,22
abkhazia,2025-07-03,14
abkhazia,2025-07-04,25
abkhazia,2025-07-05,16
abkhazia,2025-07-06,5
abkhazia,2025-07-07,22
abkhazia,2025-07-08,17
abkhazia,2025-07-09,29
abkhazia,2025-07-10,36
abkhazia,2025-07-11,25
abkhazia,2025-07-12,15
abkhazia,2025-07-13,9
abkhazia,2025-07-14,23
abkhazia,2025-07-15,21
abkhazia,2025-07-16,25
abkhazia,2025-07-17,27
abkhazia,2025-07-18,27
abkhazia,2025-07-19,12
abkhazia,2025-07-20,16
abkhazia,2025-07-21,29
abkhazia,2025-07-22,21
abkhazia,2025-07-23,24
abkhazia,2025-07-24,35
abkhazia,2025-07-25,28
abkhazia,2025-07-26,6
abkhazia,2025-07-27,5
abkhazia,2025-07-28,30
abkhazia,2025-07-29,29
abkhazia,2025-07-30,41
abkhazia,2025-07-31,26
abkhazia,2025-08-01,22
abkhazia,2025-08-02,9
abkhazia,2025-08-03,8
abkhazia,2025-08-04,21
abkhazia,2025-08-05,16
abkhazia,2025-08-06,27
abkhazia,2025-08-07,27
abkhazia,2025-08-08,28
abkhazia,2025-08-09,7
abkhazia,2025-08-10,14
abkhazia,2025-08-11,21
abkhazia,2025-08-12,19
abkhazia,2025-08-13,20
abkhazia,2025-08-14,20
abkhazia,2025-08-15,20
abkhazia,2025-08-16,16
abkhazia,2025-08-17,9
abkhazia,2025-08-18,27
abkhazia,2025-08-19,21
abkhazia,2025-08-20,22
abkhazia,2025-08-21,33
abkhazia,2025-08-22,27
abkhazia,2025-08-23,10
abkhazia,2025-08-24,8
abkhazia,2025-08-25,19
abkhazia,2025-08-26,17
abkhazia,2025-08-27,28
abkhazia,2025-08-28,14
abkhazia,2025-08-29,17
abkhazia,2025-08-30,15
abkhazia,2025-08-31,10
abkhazia,2025-09-01,22
abkhazia,2025-09-02,23
abkhazia,2025-09-03,19
abkhazia,2025-09-04,18
abkhazia,2025-09-05,18
abkhazia,2025-09-06,15
abkhazia,2025-09-07,17
abkhazia,2025-09-08,19
abkhazia,2025-09-09,29
abkhazia,2025-09-10,26
abkhazia,2025-09-11,24
abkhazia,2025-09-12,27
abkhazia,2025-09-13,11
abkhazia,2025-09-14,11
abkhazia,2025-09-15,25
abkhazia,2025-09-16,20
abkhazia,2025-09-17,27
abkhazia,2025-09-18,22
abkhazia,2025-09-19,20
abkhazia,2025-09-20,14
abkhazia,2025-09-21,9
abkhazia,2025-09-22,29
abkhazia,2025-09-23,20
abkhazia,2025-09-24,21
abkhazia,2025-09-25,22
abkhazia,2025-09-26,20
abkhazia,2025-09-27,25
abkhazia,2025-09-28,13
abkhazia,2025-09-29,28
abkhazia,2025-09-30,29
abkhazia,2025-10-01,26
abkhazia,2025-10-02,20
abkhazia,2025-10-03,20
abkhazia,2025-10-04,12
abkhazia,2025-10-05,9
abkhazia,2025-10-06,26
abkhazia,2025-10-07,29
abkhazia,2025-10-08,23
abkhazia,2025-10-09,25
abkhazia,2025-10-10,27
abkhazia,2025-10-11,13
abkhazia,2025-10-12,11
abkhazia,2025-10-13,25
abkhazia,2025-10-14,25
abkhazia,2025-10-15,22
abkhazia,2025-10-16,23
abkhazia,2025-10-17,21
abkhazia,2025-10-18,10
abkhazia,2025-10-19,14
abkhazia,2025-10-20,24
abkhazia,2025-10-21,30
abkhazia,2025-10-22,25
abkhazia,2025-10-23,18
abkhazia,2025-10-24,15
abkhazia,2025-10-25,14
abkhazia,2025-10-26,14
abkhazia,2025-10-27,35
abkhazia,2025-10-28,36
abkhazia,2025-10-29,29
abkhazia,2025-10-30,25
abkhazia,2025-10-31,23
abkhazia,2025-11-01,15
abkhazia,2025-11-02,14
abkhazia,2025-11-03,25
abkhazia,2025-11-04,30
abkhazia,2025-11-05,27
abkhazia,2025-11-06,28
abkhazia,2025-11-07,28
abkhazia,2025-11-08,22
abkhazia,2025-11-09,15
abkhazia,2025-11-10,25
abkhazia,2025-11-11,28
abkhazia,2025-11-12,19
abkhazia,2025-11-13,27
abkhazia,2025-11-14,31
abkhazia,2025-11-15,16
abkhazia,2025-11-16,9
abkhazia,2025-11-17,30
abkhazia,2025-11-18,29
abkhazia,2025-11-19,28
abkhazia,2025-11-20,28
abkhazia,2025-11-21,25
abkhazia,2025-11-22,21
abkhazia,2025-11-23,15
abkhazia,2025-11-24,20
abkhazia,2025-11-25,27
abkhazia,2025-11-26,22
abkhazia,2025-11-27,26
abkhazia,2025-11-28,39
abkhazia,2025-11-29,18
abkhazia,2025-11-30,18
abkhazia,2025-12-01,22
abkhazia,2025-12-02,24
abkhazia,2025-12-03,43
abkhazia,2025-12-04,26
abkhazia,2025-12-05,43
abkhazia,2025-12-06,13
abkhazia,2025-12-07,12
abkhazia,2025-12-08,25
abkhazia,2025-12-09,31
abkhazia,2025-12-10,31
abkhazia,2025-12-11,27
abkhazia,2025-12-12,28
abkhazia,2025-12-13,11
abkhazia,2025-12-14,12
abkhazia,2025-12-15,29
abkhazia,2025-12-16,30
abkhazia,2025-12-17,30
abkhazia,2025-12-18,22
abkhazia,2025-12-19,33
abkhazia,2025-12-20,15
abkhazia,2025-12-21,13
abkhazia,2025-12-22,26
abkhazia,2025-12-23,37
abkhazia,2025-12-24,31
abkhazia,2025-12-25,26
abkhazia,2025-12-26,48
abkhazia,2025-12-27,14
abkhazia,2025-12-28,15
abkhazia,2025-12-29,33
abkhazia,2025-12-30,27
abkhazia,2025-12-31,24
abkhazia,2026-01-01,16
abkhazia,2026-01-02,12
abkhazia,2026-01-03,15
abkhazia,2026-01-04,15
abkhazia,2026-01-05,17
abkhazia,2026-01-06,15
abkhazia,2026-01-07,10
abkhazia,2026-01-08,11
abkhazia,2026-01-09,9
abkhazia,2026-01-10,12
abkhazia,2026-01-11,12
abkhazia,2026-01-12,19
abkhazia,2026-01-13,24
abkhazia,2026-01-14,12
abkhazia,2026-01-15,23
abkhazia,2026-01-16,16
abkhazia,2026-01-17,17
abkhazia,2026-01-18,10
abkhazia,2026-01-19,20
abkhazia,2026-01-20,31
abkhazia,2026-01-21,26
abkhazia,2026-01-22,18
abkhazia,2026-01-23,16
abkhazia,2026-01-24,9
abkhazia,2026-01-25,9
abkhazia,2026-01-26,23
abkhazia,2026-01-27,22
abkhazia,2026-01-28,27
abkhazia,2026-01-29,27
abkhazia,2026-01-30,30
abkhazia,2026-01-31,12
abkhazia,2026-02-01,9
abkhazia,2026-02-02,19
abkhazia,2026-02-03,23
abkhazia,2026-02-04,23
abkhazia,2026-02-05,30
abkhazia,2026-02-06,29
abkhazia,2026-02-07,9
abkhazia,2026-02-08,9
abkhazia,2026-02-09,24
abkhazia,2026-02-10,26
abkhazia,2026-02-11,32
abkhazia,2026-02-12,27
abkhazia,2026-02-13,29
abkhazia,2026-02-14,14
abkhazia,2026-02-15,12
abkhazia,2026-02-16,22
abkhazia,2026-02-17,32
abkhazia,2026-02-18,28
abkhazia,2026-02-19,33
abkhazia,2026-02-20,26
abkhazia,2026-02-21,18
abkhazia,2026-02-22,14
abkhazia,2026-02-23,28
abkhazia,2026-02-24,31
abkhazia,2026-02-25,26
abkhazia,2026-02-26,28
abkhazia,2026-02-27,25
abkhazia,2026-02-28,21
abkhazia,2026-03-01,17
abkhazia,2026-03-02,19
abkhazia,2026-03-03,33
abkhazia,2026-03-04,21
abkhazia,2026-03-05,38
abkhazia,2026-03-06,30
abkhazia,2026-03-07,9
abkhazia,2026-03-08,15
abkhazia,2026-03-09,8
abkhazia,2026-03-10,29
abkhazia,2026-03-11,35
abkhazia,2026-03-12,26
abkhazia,2026-03-13,28
abkhazia,2026-03-14,18
abkhazia,2026-03-15,13
abkhazia,2026-03-16,30
abkhazia,2026-03-17,29
abkhazia,2026-03-18,28
abkhazia,2026-03-19,24
abkhazia,2026-03-20,25
abkhazia,2026-03-21,14
abkhazia,2026-03-22,9
abkhazia,2026-03-23,29
abkhazia,2026-03-24,20
abkhazia,2026-03-25,24
abkhazia,2026-03-26,25
abkhazia,2026-03-27,30
abkhazia,2026-03-28,13
abkhazia,2026-03-29,12
abkhazia,2026-03-30,24
abkhazia,2026-03-31,22
abkhazia,2026-04-01,22
abkhazia,2026-04-02,45
abkhazia,2026-04-03,80
abkhazia,2026-04-04,53
abkhazia,2026-04-05,11
abkhazia,2026-04-06,29
abkhazia,2026-04-07,34
abkhazia,2026-04-08,28
abkhazia,2026-04-09,30
abkhazia,2026-04-10,27
abkhazia,2026-04-11,14
abkhazia,2026-04-12,13
abkhazia,2026-04-13,11
abkhazia,2026-04-14,35
abkhazia,2026-04-15,19
abkhazia,2026-04-16,29
abkhazia,2026-04-17,24
abkhazia,2026-04-18,16
abkhazia,2026-04-19,10
abkhazia,2026-04-20,22
abkhazia,2026-04-21,34
abkhazia,2026-04-22,20
abkhazia,2026-04-23,28
abkhazia,2026-04-24,33
abkhazia,2026-04-25,12
abkhazia,2026-04-26,12
abkhazia,2026-04-27,26
abkhazia,2026-04-28,34
abkhazia,2026-04-29,24
abkhazia,2026-04-30,31
abkhazia,2026-05-01,13
abkhazia,2026-05-02,16
abkhazia,2026-05-03,13
abkhazia,2026-05-04,24
abkhazia,2026-05-05,40
abkhazia,2026-05-06,25
abkhazia,2026-05-07,30
abkhazia,2026-05-08,30
abkhazia,2026-05-09,33
abkhazia,2026-05-10,11
abkhazia,2026-05-11,15
abkhazia,2026-05-12,25
abkhazia,2026-05-13,30
abkhazia,2026-05-14,32
abkhazia,2026-05-15,51
abkhazia,2026-05-16,20
abkhazia,2026-05-17,16
abkhazia,2026-05-18,22
abkhazia,2026-05-19,24
abkhazia,2026-05-20,29
abkhazia,2026-05-21,32
abkhazia,2026-05-22,27
abkhazia,2026-05-23,14
abkhazia,2026-05-24,13
abkhazia,2026-05-25,21
abkhazia,2026-05-26,26
abkhazia,2026-05-27,21
abkhazia,2026-05-28,31
abkhazia,2026-05-29,30
abkhazia,2026-05-30,13
abkhazia,2026-05-31,9
abkhazia,2026-06-01,26
abkhazia,2026-06-02,34
abkhazia,2026-06-03,25
abkhazia,2026-06-04,32
abkhazia,2026-06-05,27
abkhazia,2026-06-06,14
abkhazia,2026-06-07,12
abkhazia,2026-06-08,27
abkhazia,2026-06-09,20
abkhazia,2026-06-10,24
abkhazia,2026-06-11,21
abkhazia,2026-06-12,34
abkhazia,2026-06-13,15
abkhazia,2026-06-14,13
abkhazia,2026-06-15,18
abkhazia,2026-06-16,27
abkhazia,2026-06-17,34
abkhazia,2026-06-18,22
abkhazia,2026-06-19,26
abkhazia,2026-06-20,12
abkhazia,2026-06-21,13
abkhazia,2026-06-22,30
abkhazia,2026-06-23,26
abkhazia,2026-06-24,30
abkhazia,2026-06-25,29
abkhazia,2026-06-26,25
abkhazia,2026-06-27,12
abkhazia,2026-06-28,12
abkhazia,2026-06-29,28
abkhazia,2026-06-30,20
abkhazia,2026-07-01,24
abkhazia,2026-07-02,27
abkhazia,2026-07-03,39
abkhazia,2026-07-04,19
abkhazia,2026-07-05,31
abkhazia,2026-07-06,19
abkhazia,2026-07-07,41
abkhazia,2026-07-08,36
abkhazia,2026-07-09,17
abkhazia,2026-07-10,21
abkhazia,2026-07-11,19
abkhazia,2026-07-12,10
abkhazia,2026-07-13,29
abkhazia,2026-07-14,28
abkhazia,2026-07-15,29
abkhazia,2026-07-16,39
abkhazia,2026-07-17,23
abkhazia,2026-07-18,11
abkhazia,2026-07-19,15
abkhazia,2026-07-20,27
abkhazia,2026-07-21,22
abkhazia,2026-07-22,37
abkhazia,2026-07-23,36
abkhazia,2026-07-24,39
abkhazia,2026-07-25,11
abkhazia,2026-07-26,14
abkhazia,2026-07-27,21
abkhazia,2026-07-28,26
abkhazia,2026-07-29,32
abkhazia,2026-07-30,26
abkhazia,2026-07-31,26
abkhazia,2026-08-01,12
abkhazia,2026-08-02,12
abkhazia,2026-08-03,22
abkhazia,2026-08-04,31
abkhazia,2026-08-05,23
abkhazia,2026-08-06,24
abkhazia,2026-08-07,31
abkhazia,2026-08-08,17
abkhazia,2026-08-09,12
abkhazia,2026-08-10,33
abkhazia,2026-08-11,21
abkhazia,2026-08-12,27
abkhazia,2026-08-13,30
abkhazia,2026-08-14,22
abkhazia,2026-08-15,15
abkhazia,2026-08-16,11
abkhazia,2026-08-17,35
abkhazia,2026-08-18,21
abkhazia,2026-08-19,27
abkhazia,2026-08-20,27
abkhazia,2026-08-21,31
abkhazia,2026-08-22,12
abkhazia,2026-08-23,16
abkhazia,2026-08-24,28
abkhazia,2026-08-25,35
abkhazia,2026-08-26,25
abkhazia,2026-08-27,32
abkhazia,2026-08-28,18
abkhazia,2026-08-29,20
abkhazia,2026-08-30,11
abkhazia,2026-08-31,21
abkhazia,2026-09-01,34
abkhazia,2026-09-02,24
abkhazia,2026-09-03,28
abkhazia,2026-09-04,23
abkhazia,2026-09-05,14
abkhazia,2026-09-06,2
albania,2024-03-28,1
albania,2024-03-29,7
albania,2024-03-30,1
albania,2024-03-31,2
albania,2024-04-01,5
albania,2024-04-02,3
albania,2024-04-03,7
albania,2024-04-04,7
albania,2024-04-05,6
albania,2024-04-06,2
albania,2024-04-07,3
albania,2024-04-08,7
albania,2024-04-09,3
albania,2024-04-10,6
albania,2024-04-11,3
albania,2024-04-12,4
albania,2024-04-13,57
albania,2024-04-14,179
albania,2024-04-15,1
albania,2024-04-16,4
albania,2024-04-17,3
albania,2024-04-18,4
albania,2024-04-19,9
albania,2024-04-20,1
albania,2024-04-21,1
albania,2024-04-22,7
albania,2024-04-23,5
albania,2024-04-24,7
albania,2024-04-25,5
albania,2024-04-26,3
albania,2024-04-27,3
albania,2024-04-28,2
albania,2024-04-29,2
albania,2024-04-30,7
albania,2024-05-01,7
albania,2024-05-02,5
albania,2024-05-03,4
albania,2024-05-04,4
albania,2024-05-05,4
albania,2024-05-06,7
albania,2024-05-07,10
albania,2024-05-08,4
albania,2024-05-09,10
albania,2024-05-10,1
albania,2024-05-15,2
albania,2024-05-16,5
albania,2024-05-18,2
albania,2024-05-19,2
albania,2024-05-20,6
albania,2024-05-21,3
albania,2024-05-22,2
albania,2024-05-23,7
albania,2024-05-24,4
albania,2024-05-25,1
albania,2024-05-27,6
albania,2024-05-28,6
albania,2024-05-29,4
albania,2024-05-30,6
albania,2024-05-31,175
albania,2024-06-01,141
albania,2024-06-02,2
albania,2024-06-03,5
albania,2024-06-04,2
albania,2024-06-05,3
albania,2024-06-06,9
albania,2024-06-07,3
albania,2024-06-08,2
albania,2024-06-09,2
albania,2024-06-10,2
albania,2024-06-11,5
albania,2024-06-12,5
albania,2024-06-13,5
albania,2024-06-14,9
albania,2024-06-15,9
albania,2024-06-16,5
albania,2024-06-17,19
albania,2024-06-18,6
albania,2024-06-19,16
albania,2024-06-20,27
albania,2024-06-21,23
albania,2024-06-22,8
albania,2024-06-23,5
albania,2024-06-24,13
albania,2024-06-25,11
albania,2024-06-26,2
albania,2024-06-27,3
albania,2024-06-28,12
albania,2024-06-29,3
albania,2024-06-30,3
albania,2024-07-01,5
albania,2024-07-02,3
albania,2024-07-03,6
albania,2024-07-04,4
albania,2024-07-05,4
albania,2024-07-07,1
albania,2024-07-08,3
albania,2024-07-09,5
albania,2024-07-10,10
albania,2024-07-11,2
albania,2024-07-12,10
albania,2024-07-13,5
albania,2024-07-14,4
albania,2024-07-15,6
albania,2024-07-16,7
albania,2024-07-17,8
albania,2024-07-18,4
albania,2024-07-19,4
albania,2024-07-21,3
albania,2024-07-22,5
albania,2024-07-23,4
albania,2024-07-24,2
albania,2024-07-25,2
albania,2024-07-26,4
albania,2024-07-27,1
albania,2024-07-28,1
albania,2024-07-29,4
albania,2024-07-30,5
albania,2024-07-31,7
albania,2024-08-01,5
albania,2024-08-02,6
albania,2024-08-04,1
albania,2024-08-05,5
albania,2024-08-06,3
albania,2024-08-07,6
albania,2024-08-08,3
albania,2024-08-09,3
albania,2024-08-10,1
albania,2024-08-11,3
albania,2024-08-12,5
albania,2024-08-13,2
albania,2024-08-14,4
albania,2024-08-15,4
albania,2024-08-16,5
albania,2024-08-17,1
albania,2024-08-18,1
albania,2024-08-19,5
albania,2024-08-20,5
albania,2024-08-21,10
albania,2024-08-22,6
albania,2024-08-23,5
albania,2024-08-24,1
albania,2024-08-26,7
albania,2024-08-27,4
albania,2024-08-28,4
albania,2024-08-29,6
albania,2024-08-30,6
albania,2024-08-31,2
albania,2024-09-01,1
albania,2024-09-02,4
albania,2024-09-03,6
albania,2024-09-04,5
albania,2024-09-05,2
albania,2024-09-06,6
albania,2024-09-07,3
albania,2024-09-08,2
albania,2024-09-09,7
albania,2024-09-10,6
albania,2024-09-11,4
albania,2024-09-12,7
albania,2024-09-13,3
albania,2024-09-14,3
albania,2024-09-15,3
albania,2024-09-16,5
albania,2024-09-17,4
albania,2024-09-19,3
albania,2024-09-20,10
albania,2024-09-21,4
albania,2024-09-22,4
albania,2024-09-23,5
albania,2024-09-24,3
albania,2024-09-25,11
albania,2024-09-26,4
albania,2024-09-27,5
albania,2024-09-28,5
albania,2024-09-29,2
albania,2024-09-30,10
albania,2024-10-01,2
albania,2024-10-03,3
albania,2024-10-04,4
albania,2024-10-06,4
albania,2024-10-07,10
albania,2024-10-08,8
albania,2024-10-09,6
albania,2024-10-10,8
albania,2024-10-11,2
albania,2024-10-12,3
albania,2024-10-13,2
albania,2024-10-14,4
albania,2024-10-15,8
albania,2024-10-16,5
albania,2024-10-17,3
albania,2024-10-18,3
albania,2024-10-21,11
albania,2024-10-22,8
albania,2024-10-23,2
albania,2024-10-24,5
albania,2024-10-25,5
albania,2024-10-26,1
albania,2024-10-27,1
albania,2024-10-28,4
albania,2024-10-29,9
albania,2024-10-30,16
albania,2024-10-31,6
albania,2024-11-01,8
albania,2024-11-02,7
albania,2024-11-03,4
albania,2024-11-04,10
albania,2024-11-05,26
albania,2024-11-06,6
albania,2024-11-07,8
albania,2024-11-08,9
albania,2024-11-09,2
albania,2024-11-10,2
albania,2024-11-11,5
albania,2024-11-12,8
albania,2024-11-13,9
albania,2024-11-14,8
albania,2024-11-15,5
albania,2024-11-16,9
albania,2024-11-18,3
albania,2024-11-19,8
albania,2024-11-20,8
albania,2024-11-21,7
albania,2024-11-22,5
albania,2024-11-23,6
albania,2024-11-25,5
albania,2024-11-26,4
albania,2024-11-28,6
albania,2024-11-29,12
albania,2024-11-30,19
albania,2024-12-01,8
albania,2024-12-02,8
albania,2024-12-03,7
albania,2024-12-04,5
albania,2024-12-05,9
albania,2024-12-06,10
albania,2024-12-07,5
albania,2024-12-08,3
albania,2024-12-09,7
albania,2024-12-10,4
albania,2024-12-11,4
albania,2024-12-12,6
albania,2024-12-13,4
albania,2024-12-14,3
albania,2024-12-15,8
albania,2024-12-16,9
albania,2024-12-17,7
albania,2024-12-18,11
albania,2024-12-19,5
albania,2024-12-20,5
albania,2024-12-21,4
albania,2024-12-22,4
albania,2024-12-23,10
albania,2024-12-24,8
albania,2024-12-25,11
albania,2024-12-26,4
albania,2024-12-27,6
albania,2024-12-28,3
albania,2024-12-29,1
albania,2024-12-30,2
albania,2024-12-31,2
albania,2025-01-01,2
albania,2025-01-02,3
albania,2025-01-05,1
albania,2025-01-06,4
albania,2025-01-07,1
albania,2025-01-08,5
albania,2025-01-09,5
albania,2025-01-10,5
albania,2025-01-11,4
albania,2025-01-12,3
albania,2025-01-13,4
albania,2025-01-14,15
albania,2025-01-15,6
albania,2025-01-16,4
albania,2025-01-17,4
albania,2025-01-18,5
albania,2025-01-19,1
albania,2025-01-20,4
albania,2025-01-21,1
albania,2025-01-22,5
albania,2025-01-23,11
albania,2025-01-24,6
albania,2025-01-25,11
albania,2025-01-26,1
albania,2025-01-27,11
albania,2025-01-28,8
albania,2025-01-29,11
albania,2025-01-30,6
albania,2025-01-31,3
albania,2025-02-01,1
albania,2025-02-02,1
albania,2025-02-03,2
albania,2025-02-04,6
albania,2025-02-05,4
albania,2025-02-06,5
albania,2025-02-07,6
albania,2025-02-08,2
albania,2025-02-09,6
albania,2025-02-10,15
albania,2025-02-11,7
albania,2025-02-12,5
albania,2025-02-13,10
albania,2025-02-14,14
albania,2025-02-15,4
albania,2025-02-16,6
albania,2025-02-17,11
albania,2025-02-19,8
albania,2025-02-20,8
albania,2025-02-21,7
albania,2025-02-22,3
albania,2025-02-23,5
albania,2025-02-24,3
albania,2025-02-25,5
albania,2025-02-26,4
albania,2025-02-27,5
albania,2025-02-28,2
albania,2025-03-01,2
albania,2025-03-02,2
albania,2025-03-03,5
albania,2025-03-04,4
albania,2025-03-06,5
albania,2025-03-07,7
albania,2025-03-08,3
albania,2025-03-09,8
albania,2025-03-10,4
albania,2025-03-11,6
albania,2025-03-12,5
albania,2025-03-13,4
albania,2025-03-14,2
albania,2025-03-15,5
albania,2025-03-16,6
albania,2025-03-17,9
albania,2025-03-18,5
albania,2025-03-19,5
albania,2025-03-20,6
albania,2025-03-21,12
albania,2025-03-22,6
albania,2025-03-23,9
albania,2025-03-24,21
albania,2025-03-25,9
albania,2025-03-26,17
albania,2025-03-27,7
albania,2025-03-28,9
albania,2025-03-29,7
albania,2025-03-30,7
