source,handle,source_type,total_credits,mirrors_fed,exclusivity,exclusive_to,first_seen_daily,last_seen_daily,mirrors_with_daily_series,mirrors_preview,relationship
Telegram: OliaOlenkaRuGr,OliaOlenkaRuGr,telegram,27942,2,shared,,2024-12-28,2026-08-21,1,a|greece,credited-by-mirror
Telegram: truthned,truthned,telegram,27770,4,shared,,2024-04-04,2026-08-21,2,a|belgium|dutch|netherlands,credited-by-mirror
Telegram: skipaspakis,skipaspakis,telegram,27714,3,shared,,2024-05-02,2026-08-20,1,a|cyprus|greece,credited-by-mirror
fr.topwar.ru,fr.topwar.ru,domain,27668,12,network-wide,,2025-04-13,2026-08-22,2,a|belgique|burkina-faso|cameroon|car|francais|france|guinea|mali|niger|rca|senegal,credited-by-mirror
noticiabrasil.net.br,noticiabrasil.net.br,domain,27410,4,shared,,2024-11-11,2026-08-22,3,a|guinea-bissau|portugal|portuguese,credited-by-mirror
Telegram: mundoemconflitooficial,mundoemconflitooficial,telegram,27362,3,shared,,2024-10-20,2026-08-22,1,a|portugal|portuguese,credited-by-mirror
Telegram: InfoDefMagyarok,InfoDefMagyarok,telegram,27246,4,shared,,2024-03-24,2026-08-22,2,a|en-hu|hu-hu|hungary,credited-by-mirror
Telegram: InfodefSCANDINAVIA,InfodefSCANDINAVIA,telegram,27198,5,network-wide,,2024-03-29,2026-08-21,3,a|denmark|finland|norway|sweden,credited-by-mirror
Telegram: Za_PraVda,Za_PraVda,telegram,26902,2,shared,,2024-04-04,2026-08-21,1,a|bulgaria,credited-by-mirror
tvzvezda.ru,tvzvezda.ru,domain,26720,96,network-wide,,,,0,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
aib.media,aib.media,domain,26702,2,shared,,2024-04-24,2026-08-06,1,a|burkina-faso,credited-by-mirror
Telegram: craZybear2022,craZybear2022,telegram,26606,5,network-wide,,2023-07-22,2026-08-20,1,a|austria|deutsch|germany|switzerland,credited-by-mirror
Telegram: ruptlyalert,ruptlyalert,telegram,26546,97,network-wide,,,,0,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
sputnik-georgia.ru,sputnik-georgia.ru,domain,26404,2,shared,,2024-10-29,2026-08-21,1,a|ge,credited-by-mirror
Telegram: SputnikGeorgia,SputnikGeorgia,telegram,26280,16,network-wide,,2024-10-29,2026-08-21,1,a|armenia|bulgaria|eu|francais|ge|hu-hu|hungary|latvia|lithuania|lt|md|...,credited-by-mirror
Telegram: SputnikSaqartvelo,SputnikSaqartvelo,telegram,26210,2,shared,,2024-10-29,2026-08-22,1,a|ge,credited-by-mirror
Telegram: falandodeguerra1,falandodeguerra1,telegram,26112,4,shared,,2024-05-03,2026-08-20,1,a|guinea-bissau|portugal|portuguese,credited-by-mirror
Telegram: russosphere,russosphere,telegram,25982,11,network-wide,,2024-04-16,2026-08-21,1,a|belgique|burkina-faso|car|francais|france|guinea|mali|niger|rca|senegal,credited-by-mirror
Telegram: yurasumy,yurasumy,telegram,25854,90,network-wide,,2024-04-13,2024-06-01,1,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: md_krot,md_krot,telegram,25718,3,shared,,2024-04-04,2026-08-21,2,a|md|moldova,credited-by-mirror
Telegram: RTVideosES,RTVideosES,telegram,25612,3,shared,,,,0,a|spain|spanish,credited-by-mirror
Telegram: ukraine_watch,ukraine_watch,telegram,25528,19,network-wide,,,,0,a|au|australia|canada|en-hu|en-jp|en-ro|eu|gambia|nato|new-zealand|news-pravda|...,credited-by-mirror
Telegram: mod_russia,mod_russia,telegram,25520,86,network-wide,,2024-03-24,2026-08-19,1,a|albania|algeria|armenia|au|australia|austria|balkan|belgique|belgium|bosnia-herzegovina|bulgaria|...,credited-by-mirror
Telegram: RepublikaSrpska22,RepublikaSrpska22,telegram,25178,6,network-wide,,2024-10-31,2026-08-21,4,a|balkan|bosnia-herzegovina|montenegro|serbia|srpska,credited-by-mirror
Telegram: NPzBG,NPzBG,telegram,24870,2,shared,,2024-04-06,2026-08-21,1,a|bulgaria,credited-by-mirror
Unknown,Unknown,other,24854,35,network-wide,,2024-04-24,2026-05-08,2,a|armenia|bulgaria|burkina-faso|canada|car|deutsch|en-jp|en-ro|estonia|eu|finland|...,credited-by-mirror
Telegram: fr0m_Russia_with_L0ve,fr0m_Russia_with_L0ve,telegram,24778,19,network-wide,,2025-03-15,2026-08-22,1,a|au|australia|canada|denmark|en-hu|en-jp|en-ro|eu|gambia|nato|new-zealand|...,credited-by-mirror
Telegram: infodefensejpn,infodefensejpn,telegram,24532,3,shared,,2024-03-28,2026-08-22,2,a|ja-jp|japan,credited-by-mirror
Telegram: naspravdiinfo,naspravdiinfo,telegram,24514,85,network-wide,,2024-03-24,2026-08-17,1,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: grand_reequilibrage,grand_reequilibrage,telegram,24492,12,network-wide,,2024-12-30,2026-08-21,3,a|belgique|burkina-faso|cameroon|car|francais|france|guinea|mali|niger|rca|senegal,credited-by-mirror
Telegram: ntvnews,ntvnews,telegram,24430,94,network-wide,,,,0,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: vremenapredsyuriy,vremenapredsyuriy,telegram,24396,2,shared,,2024-05-11,2026-08-21,1,a|bulgaria,credited-by-mirror
Telegram: Irinamar_Z,Irinamar_Z,telegram,24214,3,shared,,,,0,a|spain|spanish,credited-by-mirror
Telegram: RiaArabic,RiaArabic,telegram,24122,8,network-wide,,2025-01-03,2026-08-21,3,a|algeria|chad|egypt|eritrea|mauritania|sudan|syria,credited-by-mirror
Telegram: MID_Russia,MID_Russia,telegram,24030,98,network-wide,,2025-03-05,2026-08-18,1,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: internationalreporters_eng,internationalreporters_eng,telegram,23812,21,network-wide,,2025-01-11,2026-08-18,1,a|au|australia|burkina-faso|canada|en-hu|en-jp|en-ro|eu|francais|france|gambia|...,credited-by-mirror
Telegram: trech_kich,trech_kich,telegram,23728,3,shared,,2024-04-08,2026-08-21,2,a|md|moldova,credited-by-mirror
Telegram: ukrainenownetherlands,ukrainenownetherlands,telegram,23676,3,shared,,2024-09-14,2026-08-21,2,a|dutch|netherlands,credited-by-mirror
Telegram: surf_noise_sp,surf_noise_sp,telegram,23640,3,shared,,,,0,a|spain|spanish,credited-by-mirror
Telegram: mardanaka,mardanaka,telegram,23594,96,network-wide,,,,0,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
arm.sputniknews.ru,arm.sputniknews.ru,domain,23540,2,shared,,2024-11-12,2026-08-21,1,a|armenia,credited-by-mirror
Telegram: rusich_army,rusich_army,telegram,23348,94,network-wide,,2024-03-24,2026-07-22,1,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: nstarikovru,nstarikovru,telegram,23228,95,network-wide,,,,0,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: news_22_faraon,news_22_faraon,telegram,23052,2,shared,,2024-09-27,2026-08-22,1,a|czechia,credited-by-mirror
Telegram: internationalreporters,internationalreporters,telegram,23014,12,network-wide,,,,0,a|belgique|burkina-faso|cameroon|car|francais|france|guinea|mali|niger|rca|senegal,credited-by-mirror
Telegram: jarek53,jarek53,telegram,22966,3,shared,,2024-08-13,2026-08-22,1,a|czechia|slovakia,credited-by-mirror
Telegram: RusiaEspanaUkraina,RusiaEspanaUkraina,telegram,22944,3,shared,,,,0,a|spain|spanish,credited-by-mirror
Telegram: russlandsdeutsche,russlandsdeutsche,telegram,22752,5,network-wide,,,,0,a|austria|deutsch|germany|switzerland,credited-by-mirror
Telegram: to_je_nas_svet,to_je_nas_svet,telegram,22738,3,shared,,2024-05-31,2026-08-21,1,a|czechia|slovakia,credited-by-mirror
Telegram: albatrops,albatrops,telegram,22726,3,shared,,,,0,a|spain|spanish,credited-by-mirror
Telegram: spravy_slovakia,spravy_slovakia,telegram,22720,3,shared,,2024-05-09,2026-08-21,1,a|czechia|slovakia,credited-by-mirror
Telegram: skabeeva,skabeeva,telegram,22628,88,network-wide,,,,0,a|albania|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|bulgaria|...,credited-by-mirror
Telegram: RuskiStatek,RuskiStatek,telegram,22584,2,shared,,2024-05-10,2026-08-17,1,a|poland,credited-by-mirror
Telegram: zvezdanews,zvezdanews,telegram,22532,95,network-wide,,2024-11-10,2026-08-17,1,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
sputnik-abkhazia.info,sputnik-abkhazia.info,domain,22404,2,shared,,2024-12-28,2026-08-21,1,a|abkhazia,credited-by-mirror
Telegram: newsfrontnotes,newsfrontnotes,telegram,22298,93,network-wide,,,,0,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: sashakots,sashakots,telegram,22292,95,network-wide,,,,0,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: ostnews_faktencheck,ostnews_faktencheck,telegram,22276,5,network-wide,,,,0,a|austria|deutsch|germany|switzerland,credited-by-mirror
Telegram: olharglobal,olharglobal,telegram,22240,4,shared,,2025-04-19,2026-08-22,1,a|guinea-bissau|portugal|portuguese,credited-by-mirror
md.sputniknews.com,md.sputniknews.com,domain,22200,3,shared,,2024-11-11,2026-08-21,2,a|md|moldova,credited-by-mirror
Telegram: newsfactory_pl,newsfactory_pl,telegram,21990,2,shared,,2023-08-24,2026-08-21,1,a|poland,credited-by-mirror
Telegram: InfoDefSLO,InfoDefSLO,telegram,21974,3,shared,,2024-03-28,2026-08-21,2,a|balkan|slovenia,credited-by-mirror
Telegram: InfodefenseCZE,InfodefenseCZE,telegram,21974,2,shared,,2024-03-24,2026-08-22,1,a|czechia,credited-by-mirror
Telegram: ia_res,ia_res,telegram,21926,2,shared,,2024-12-28,2026-08-21,1,a|ossetia,credited-by-mirror
Telegram: anna_news,anna_news,telegram,21680,96,network-wide,,,,0,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: BifFidU,BifFidU,telegram,21156,5,network-wide,,,,0,a|austria|deutsch|germany|switzerland,credited-by-mirror
Telegram: panonskimornar,panonskimornar,telegram,21078,2,shared,,2025-05-14,2026-08-21,1,a|bosnia-herzegovina,credited-by-mirror
Telegram: rtarabicalgeria,rtarabicalgeria,telegram,20854,3,shared,,2025-06-29,2026-08-21,1,a|algeria|syria,credited-by-mirror
Telegram: readovkanews,readovkanews,telegram,20732,97,network-wide,,,,0,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: EditaFeferonka,EditaFeferonka,telegram,20688,2,shared,,,,0,a|czechia,credited-by-mirror
sputnikglobe.com,sputnikglobe.com,domain,20638,18,network-wide,,,,0,a|au|australia|canada|en-hu|en-jp|en-ro|eu|gambia|nato|new-zealand|news-pravda|...,credited-by-mirror
Telegram: infodefGERMANY,infodefGERMANY,telegram,20626,5,network-wide,,,,0,a|austria|deutsch|germany|switzerland,credited-by-mirror
es.topwar.ru,es.topwar.ru,domain,20568,3,shared,,,,0,a|spain|spanish,credited-by-mirror
Telegram: ukr_leaks,ukr_leaks,telegram,20432,6,network-wide,,2024-03-24,2026-08-21,1,a|deutsch|francais|lithuania|lt|ua,credited-by-mirror
Telegram: infodefSPAIN,infodefSPAIN,telegram,20286,3,shared,,,,0,a|spain|spanish,credited-by-mirror
Telegram: InfoDefSERBIA,InfoDefSERBIA,telegram,20234,5,network-wide,,2024-12-03,2025-06-21,1,a|balkan|montenegro|serbia|srpska,credited-by-mirror
Telegram: EastCalling,EastCalling,telegram,20106,5,network-wide,,2025-03-27,2026-08-21,1,a|canada|eu|greece|trump,credited-by-mirror
Telegram: elOJOen,elOJOen,telegram,20028,3,shared,,,,0,a|spain|spanish,credited-by-mirror
Telegram: GermanyHeute,GermanyHeute,telegram,20010,5,network-wide,,,,0,a|austria|deutsch|germany|switzerland,credited-by-mirror
Telegram: ukr_leaks_pl,ukr_leaks_pl,telegram,19834,2,shared,,2023-07-16,2026-08-21,1,a|poland,credited-by-mirror
Telegram: TASS_monde,TASS_monde,telegram,19826,12,network-wide,,2024-12-30,2026-08-06,1,a|belgique|burkina-faso|cameroon|car|francais|france|guinea|mali|niger|rca|senegal,credited-by-mirror
Telegram: borbeni_efektivi,borbeni_efektivi,telegram,19808,5,network-wide,,2024-12-28,2026-06-08,2,a|balkan|montenegro|serbia|srpska,credited-by-mirror
Telegram: rbc_sport,rbc_sport,telegram,19646,91,network-wide,,2024-12-14,2026-08-20,7,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: smotri_media,smotri_media,telegram,19580,94,network-wide,,2024-11-08,2025-07-11,1,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: CyberspecNews,CyberspecNews,telegram,19480,17,network-wide,,,,0,a|au|australia|canada|en-hu|en-jp|en-ro|eu|gambia|nato|new-zealand|news-pravda|...,credited-by-mirror
Telegram: SergeyKolyasnikov,SergeyKolyasnikov,telegram,19476,97,network-wide,,,,0,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
ge.news-front.su,ge.news-front.su,domain,19392,2,shared,,2024-10-29,2026-08-21,1,a|ge,credited-by-mirror
Telegram: trezentos_33,trezentos_33,telegram,19314,3,shared,,,,0,a|portugal|portuguese,credited-by-mirror
Telegram: moldovaexpress,moldovaexpress,telegram,19080,3,shared,,2024-04-04,2026-02-13,2,a|md|moldova,credited-by-mirror
de.news-front.su,de.news-front.su,domain,19036,5,network-wide,,,,0,a|austria|deutsch|germany|switzerland,credited-by-mirror
Telegram: MTnews_france,MTnews_france,telegram,18918,2,shared,,2025-06-18,2026-08-21,1,a|france,credited-by-mirror
Telegram: WarRealTime,WarRealTime,telegram,18832,2,shared,,2024-04-09,2026-08-21,1,a|italy,credited-by-mirror
Telegram: ViejosTerciosESP,ViejosTerciosESP,telegram,18668,3,shared,,2025-05-08,2026-08-21,1,a|spain|spanish,credited-by-mirror
Telegram: rybarFR,rybarFR,telegram,18456,11,network-wide,,,,0,a|belgique|burkina-faso|car|francais|france|guinea|mali|niger|rca|senegal,credited-by-mirror
Telegram: surf_noise_ita,surf_noise_ita,telegram,18266,2,shared,,2024-04-02,2026-08-22,1,a|italy,credited-by-mirror
baltnews.com,baltnews.com,domain,18244,85,network-wide,,2024-05-02,2025-06-18,3,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
fr.news-front.su,fr.news-front.su,domain,18244,10,network-wide,,,,0,a|belgique|burkina-faso|car|francais|france|mali|niger|rca|senegal,credited-by-mirror
Telegram: ukr_leaks_pt,ukr_leaks_pt,telegram,18146,3,shared,,,,0,a|portugal|portuguese,credited-by-mirror
Telegram: Ubersicht_Ukraine_Kanal,Ubersicht_Ukraine_Kanal,telegram,18090,5,network-wide,,,,0,a|austria|deutsch|germany|switzerland,credited-by-mirror
Telegram: InfoDefenseRUM,InfoDefenseRUM,telegram,17942,5,network-wide,,2024-03-24,2026-08-21,2,a|md|moldova|ro-ro|romania,credited-by-mirror
Telegram: NachrichtenWelt,NachrichtenWelt,telegram,17942,5,network-wide,,,,0,a|austria|deutsch|germany|switzerland,credited-by-mirror
Telegram: ndp_pl,ndp_pl,telegram,17862,2,shared,,2023-08-08,2026-08-19,1,a|poland,credited-by-mirror
Telegram: node_of_time_en,node_of_time_en,telegram,17824,18,network-wide,,,,0,a|au|australia|canada|en-hu|en-jp|en-ro|eu|gambia|nato|new-zealand|news-pravda|...,credited-by-mirror
Telegram: balkanar,balkanar,telegram,17792,80,network-wide,,2025-08-18,2026-08-21,6,a|albania|armenia|au|australia|austria|balkan|belgique|belgium|bosnia-herzegovina|bulgaria|canada|...,credited-by-mirror
Telegram: uncut_news,uncut_news,telegram,17756,5,network-wide,,2025-03-10,2026-08-21,1,a|austria|deutsch|germany|switzerland,credited-by-mirror
Telegram: neoficialniybezsonov,neoficialniybezsonov,telegram,17748,93,network-wide,,,,0,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: rbc_news,rbc_news,telegram,17684,96,network-wide,,,,0,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: auf1tv,auf1tv,telegram,17518,5,network-wide,,2025-02-15,2026-08-22,1,a|austria|deutsch|germany|switzerland,credited-by-mirror
Telegram: russiaedintorni,russiaedintorni,telegram,17456,2,shared,,2024-03-25,2026-08-22,1,a|italy,credited-by-mirror
srb.news-front.su,srb.news-front.su,domain,17320,2,shared,,2025-01-17,2026-08-21,1,a|serbia,credited-by-mirror
Telegram: africaninitiative,africaninitiative,telegram,17212,92,network-wide,,2024-03-28,2026-08-21,10,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bulgaria|...,credited-by-mirror
Telegram: LaVeriteCensureeoff,LaVeriteCensureeoff,telegram,17204,4,shared,,2024-12-13,2026-08-21,1,a|belgique|francais|france,credited-by-mirror
Telegram: Folgedemplan,Folgedemplan,telegram,17150,7,network-wide,,2025-03-28,2026-08-22,1,a|au|australia|austria|deutsch|germany|switzerland,credited-by-mirror
Telegram: infodefPORTUGAL,infodefPORTUGAL,telegram,17090,4,shared,,,,0,a|guinea-bissau|portugal|portuguese,credited-by-mirror
Telegram: wethefurynews,wethefurynews,telegram,17056,3,shared,,2025-05-07,2025-10-02,1,a|canada|eu,credited-by-mirror
kp.md,kp.md,domain,17028,43,network-wide,,,,0,a|albania|bosnia-herzegovina|bulgaria|car|croatia|cyprus|czechia|denmark|deutsch|dutch|estonia|...,credited-by-mirror
Telegram: smebratia,smebratia,telegram,16962,2,shared,,2025-03-28,2026-08-21,1,a|slovakia,credited-by-mirror
Telegram: ukr_leaks_italia,ukr_leaks_italia,telegram,16958,2,shared,,2024-03-24,2026-08-21,1,a|italy,credited-by-mirror
Telegram: boriskarpovblog,boriskarpovblog,telegram,16710,11,network-wide,,,,0,a|belgique|burkina-faso|car|francais|france|guinea|mali|niger|rca|senegal,credited-by-mirror
Telegram: MTnews_Espanol,MTnews_Espanol,telegram,16480,3,shared,,,,0,a|spain|spanish,credited-by-mirror
Telegram: newsmd24,newsmd24,telegram,16310,3,shared,,,,0,a|md|moldova,credited-by-mirror
sk.news-front.su,sk.news-front.su,domain,16306,2,shared,,2024-04-03,2026-08-21,1,a|slovakia,credited-by-mirror
Telegram: spravydomozaiky,spravydomozaiky,telegram,16258,3,shared,,2025-04-08,2026-08-21,1,a|czechia|slovakia,credited-by-mirror
Telegram: belarusian_silovik,belarusian_silovik,telegram,16252,97,network-wide,,,,0,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: srpski_vitezovi,srpski_vitezovi,telegram,16198,5,network-wide,,2025-05-09,2026-08-21,1,a|balkan|montenegro|serbia|srpska,credited-by-mirror
Telegram: vicktop55,vicktop55,telegram,16168,17,network-wide,,,,0,a|au|australia|canada|en-hu|en-jp|en-ro|eu|nato|new-zealand|news-pravda|nigeria|...,credited-by-mirror
Telegram: silasaistoka,silasaistoka,telegram,16008,5,network-wide,,2024-12-03,2026-03-08,1,a|balkan|montenegro|serbia|srpska,credited-by-mirror
anna-news.info,anna-news.info,domain,15994,95,network-wide,,,,0,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: wargonzo,wargonzo,telegram,15936,95,network-wide,,,,0,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: kommersant,kommersant,telegram,15898,95,network-wide,,,,0,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: infodefITALY,infodefITALY,telegram,15874,2,shared,,2024-03-24,2026-08-21,1,a|italy,credited-by-mirror
Telegram: two_majors,two_majors,telegram,15778,19,network-wide,,,,0,a|au|australia|canada|en-hu|en-jp|en-ro|eu|gambia|nato|new-zealand|news-pravda|...,credited-by-mirror
